identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
323789,270215011,SUCRE  ALCALDA MUNICIPIO DE COROZAL,892280032,2022,CARRERA 28 N 31A 08,2858659,Teniendo en cuenta el mandato de Constitucin Poltica de 1991 art 311 y la ley 136 de 1994 Art3 al municipio de Corozal  Sucre como entidad fundamental del estado a travs de su administracin le correspondeAdministrar los asuntos municipales y prestar los servicios pblicos que determine la Ley ordenar el desarrollo de su territorio y construir las obras que demande el progreso municipal promover la participacin comunitaria y el mejoramiento social y cultural de sus habitantes porque nuestro propsito siempre ser darnos a querer de la genteAdems planificar el desarrollo econmico social y ambiental de su territorio en coordinacin con otras entidades solucionar las necesidades insatisfechas en salud educacin saneamiento ambiental agua potable servicios domiciliarios vivienda recreacin y deporte con especial nfasis en la niez la mujer los adultos mayores y las personas discapacitadasIgualmente velar por el adecuado manejo de los recursos naturales y del medio ambiente y hacer cuanto pueda por adelantar por si mismo soluciones a la comunidad o en subsidio con otras entidades territoriales mientras estas proveen lo necesario,El municipio de Corozal es un ente territorial con autonoma poltica administrativa y fiscal que cumple y hace cumplir la Constitucin la Ley los decretos del gobierno las Ordenanzas y los Acuerdos del Concejo Cuyo objetivo fundamental es el mejoramiento de la calidad de vida y bienestar de sus habitantes conservando el Orden Pblico de conformidad con la Ley y las instrucciones y ordenes que reciba del Presidente de la Repblica y del respectivo GobernadorBusca el bienestar de las organizaciones e instituciones PBLICAS y privadas As como el de las PERSONAS en general trabajando por el BIEN COMN Ofreciendo lo mejor de s y de sus trabajadores de manera seria y responsable teniendo en cuenta sus principios valores y moral Lo cual permite el buen desempeo social poltico y econmico de la regin Gracias a la voluntad profesionalismo de su gente y capacidad de adaptabilidad al constante cambio,TODOS HACEMOS EL CAMBIO,alcaldiacorozalsucregovco,1926469643853,280000000,28000000,2022-12-30T05:05:46.000,Corozal,Sucre,UNICO PLAN,70215
256734,208001528,ATLNTICO  INSTITUCIN EDUCATIVA DISTRITAL LA ESPERANZA DEL SUR  BARRANQUILLA,802014062,2021,Carrera 8G  93  71 Barrio Bosque,3773826,MISIN Somos  una  Institucin  educativa   oficial  que  ofrece  un  servicio de  formacin    en  preescolar  bsica  y  media  con  un  carcter tcnico  laboral Se  promueve  el  desarrollo  integral  de  las  competencias bsicas ciudadanas  cientficas y  laborales  orientadas  a  la  formacin  en  valores fortaleciendo el  desempeo  social  y  productivo  del  educando teniendo en cuenta las relaciones fundamentales con el entorno el medio ambiente su desarrollo y  conservacin VISIN Ser una Institucin  con un alto nivel acadmico proyectndose  como un centro de desarrollo educativo a travs de convenios interinstitucionales fortaleciendo en el educando las competencias bsicas ciudadanas laborales y cientficas perfilndose as en un nivel tcnico avanzado en el 2024 como ente activo dentro de su entorno cuidndolo y protegindolo teniendo en cuenta las polticas inclusin establecidas por la ley,NO,Ana Bermejo Lopez,$106846000,$27255780,$18170520,11/27/20,2021-01-26T11:47:05.000,Barranquilla,Atlántico,IED,8001
263071,28886960,META  CONCEJO MUNICIPIO DE LEJANIAS,892099242-8,2021,CARRERA 12  650,3219343021,MISION  Somos una Corporacin Administrativa Pblica que acta como interlocutora vocero y representante trabajando por el bienestar de la comunidad haciendo parte de la construccin del desarrollo armnico equitativo y sostenible de los habitantes de Lejanas Meta mediante el debate democrtico y fiel cumplimiento de la Constitucin y la Ley basados en el compromiso tico activo e integral con el crecimiento permanente de sus servidores pblicos y colaboradores ejerciendo el control poltico de la Administracin Municipal con sus entes descentralizados en la bsqueda del mejoramiento de los condiciones de vida de nuestros conciudadanos por la eficiencia el servicio y el progreso de todos VISION Ser garante ante la ciudadana en los manejos eficientes y trasparentes de los recursos pblicos con el propsito que contribuya a consolidar una sociedad pacfica justa y en armona con la naturaleza como la mejor entidad administrativa por su ejercicio democrtico con un enfoque tico de la poltica en miras de alcanzar el bien comn para la comunidad en general del municipio de Lejanas Meta,Asegurar el cumplimiento de la gestin institucional en el marco de las obligaciones constitucionales y legales orientadas al desempeo de la Misin y la Visin que la corporacin se ha propuestoEl concejo Municipal cuenta con una planta de personal de 1 empleados,concejolejaniasmetagovco    concejolejaniasyahooes,4066120,245784840,24578484,02 DE DICIEMBRE DE 2020,2021-01-29T03:28:24.000,Lejanías,Meta,UNICO PLAN,50400
296727,273770011,TOLIMA  ALCALDA MUNICIPIO DE SUAREZ,890116159-0-6,2022,CARRERA 2 N 214,3112236413,NUESTRA MISION  Propondiendo por el fortalecimiento transformacin y modernizacin de la Administracin Municipal se adopta la siguiente Misin para la Alcaldia Municipal de SuarezTolima   Trabajar conjuntamente con el municipio departamento y la nacin poar la poblacin mas desprotegida y vulnerable a fin de disminuir las necesidades bsicas insatisfechas adems sacar adelante el sector agropecuario  lo que amentar los ingresos a la regin disminuyendo los altos indices de pobreza generando empleo y seguridad a una poblacin afectada  por los problemas socioeconmicos unido a esto se crear los espacios adecuados pra que sea posible el desarrollo turstico del municipio      NUESTRA VISION  A fin de concretar una positiva proyeccin del Municipio de Suarez  Tolima se adopta la siguiente Visin  Se espera del Municipio de Suarez Tolima un desarrollo integral tanto en lo social econmico poltico institucional y ambiental donde cambie indudablemente la mentalidad dela gente que conlleve a una mejor paraticipacin y surjan lderes con capacidad y voluntad para trabajar con causas comunes con visin futurista en beneficio de toda comunidad adems se desea tener en unos aos un municipio con servicios pblicos ptimos un eficiente ordenamiento territorial bajo indices NBI con un manejo  tecnolgico de agricultura y un desarrollo turstico de la zona,1  Garantizar que las prioridades de la Alcaldia  Municipal se ejecuten        2  Velar por un Sistema de coordinacin efectivo para la ejecucin del Plan de Accin   3Disear e implementar un sistema de Gerencia que permita hacer seguimiento a indicadores y metas para un monitoreo permanente y mejoramiento continuo  4  Proporcionar  la seguridad integral el apoyo logistico elcubrimiento y el suministro informativo,JUAN CARLOS RAMIREZ MOLINA,7218787047,$280000000,28000000,ENERO 24 DE 2022,2022-01-27T05:27:24.000,Suárez,Tolima,UNICO PLAN,73770
329346,28841713,CAUCA  PERSONERA MUNICIPIO DE SOTARA,891501277-6-4,2023,EDIFICIO CAM PAISPAMBA SOTARA,3204058694,MISIONLa Personera Municipal de Sotar Cauca es una entidad protectora y defensora de los derechos humanos del inters general y la participacin ciudadana  vigilante de la conducta de quienes desempean funciones pblicas mediante una prestacin de servicios eficiente y eficazVISINEn el 2024 la Personera Municipal de Sotar Cauca ser reconocida por su compromiso en la guarda y promocin de los derechos humanos el fomento de la participacin ciudadana para coadyuvar en articulacin con otras entidades en la construccin de una Sotar Participativa e incluyente,instrumento de planeacin para organizar adecuadamente y de forma organizada la adquisicin de bienes y servicios de la Personera municipal para una adecuada ejecucin del presupuesto del ao fiscal 2022,personeriasotarahotmailcom,$13818200,$174000000,17400000,1/27/23,2023-01-31T00:57:47.000,Sotara,Cauca,PERSONERIA SOTARA,19760
286346,1002382,  BO#GOT DC  IED INTEGRADO DE FONTIBON IBEP  ,899999277-7,2021,CARRERA 106 N 1877  ,2671463,Misin Institucin educativa que propicia vivencias que permitan la formacin de nios y jovenes en la dimensines corporal socio afectiva esttica tica y espiritual en los campos comunicativos tecnologicos y de desarrollo del pensamiento y de convivencia humana y ecolgica                                                                                                                                                                                                                                                                                            Visin Forjar ciudadanos competentesCapaces de incursionar en la vida Acadmica superior y en los sectores Productivo y laboral a travs del Bachillerato comercial,Promover el cumplimiento de la mision de la institucin con relacion al desarrollo humano en cuanto al desarrollo personal y comportamental que conlleve a una formacin integral del educando teniendo en cuenta sus destrezas y habilidades para enfrentar un mundo fuera de las aulas,Jorge Eliseo Rojas Quevedo Rector Email cdifontibon9educacionbogotaeduco,500174536,254387280,$25438728,7/26/21,2021-10-15T10:32:17.000,Bogotá D.C.,Bogotá D.C.,CIF 2021,1101
270404,205154748,ANTIOQUIA  INSTITUCIN EDUCATIVA INEM JOSE FLIX DE RESTREPO  MEDELLN,811042439,2021,CRA 48 1  125,2664600,MISION La IE INEM JOS FLIX DE RESTREPO es una institucin oficial dedicada a la prestacin de servicios de educacin formal en los niveles de Preescolar Bsica Primaria Bsica Secundaria Media Tcnica y Media Acadmica Mediante una propuesta curricular diversificada flexible y abierta a la innovacin pedaggica propicia la formacin integral de sus estudiantes fundamentada en valores en la conservacin ambiental en aprender a ser a conocer a hacer y a convivir dentro de un contexto de participacin democrtica y de trabajo colaborativo El egresado por lo tanto tendr la posibilidad de continuar su proceso formativo en la educacin terciaria vincularse al mundo del trabajo o generar opciones de auto sostenimiento mediante proyectos de emprendimientoVISION En el ao 2020 la Institucin Educativa INEM JOS FLIX DE RESTREPO caracterizada por su diversificacin se perfilar como un escenario educativo de alta calidad y centro de apropiacin tcnica y tecnolgica en el rea metropolitana del Valle de Aburr que involucra la investigacin escolar en los procesos educativos en los niveles de Preescolar Bsica Primaria Bsica Secundaria Media Acadmica y Media Tcnica As desde la investigacin la formacin acadmica y humana y la apropiacin tecnolgica formar integralmente ciudadanos autnomos crticos creativos democrticos y comprometidos con el medio ambiente que valoren el saber cientfico social y cultural sujetos activos en produccin de nuevos conocimientos competentes para continuar en la cadena de formacin tcnica tecnolgica y profesional o acercarse al mundo laboral,Colegio de ciudad para la ciudad con un modelo de gestin certificado garantiza el servicio educativo en el nivel media para la formacin de la mujer con el enfoque comn de competencias para el mejoramiento continuo y la satisfacin del cliente,MARGARITA MARIA JARAMILLO GUZMAN,$452471000,20 SMMLV,28 SMMLV,1/31/21,2021-01-31T02:51:04.000,Medellín,Antioquia,UNICO PLAN,5001
282540,205021011,ANTIOQUIA  ALCALDA MUNICIPIO DE ALEJANDRA,890983701,2021,CALLE 20 N 19 36 PALACIO MUNICIPAL ALEJANDRIA,8660016,MISIONGESTIONAR LAS CONDICIONES NECESARIAS PARA EL CUMPLIMIENTO DE LOS DEBERES CONSTITUCIONALES Y LEGALESA TRAVES DE LA PLANIFICIACION DEL DESARROLLO SOCIALECONOMICO AMBIENTAL Y DE LA SOSTENIBILIDAD DEL TERRITORIO EJERCIENDO UNA ADMINISTRACION EFECTIVA DE LOS RECURSOS CONSTRUYENDO UNIDOS LA PARTICIPACION CIUDADANA EN LA GESTION PUBLICA PROMOVIENDO EL DESARROLLO HUMANO INTEGRAL Y EL MEJORAMIENTO DE LA CALIDAD DE VIDA DE LOS ALEJANDRINOS                                                                                                              VISION PARA EL AO 2029ALEJANDRIA SE PROYECTA COMO UN MUNICIPIO ENFOCADO TURISTICAMENTE CON UNA CRECIENTE ECONOMICA PRODUCTIVA QUE LE APUESTE A LA COMPETITIVIDAD LA EQUIDAD Y SOTENIBILIDAD MEDIANTE UN DESARROLLO INCLUYENTE LIDER E INNOVADOR PROMOVIDO POR UN GOBIERNO RESPONSABLE SE PROMOVERA LA CONSTRUCCION CONSTANTE DE LA PAZ Y LA CONVIVENCIA QUE LE APUESTEN AL BIENESTAR DE LA POBLACION  COMO MOTOR PRINCIPAL DE LA TRANSFORMACION ENFOCANDOSE Y DESTACANDOSE POR EL LIDERAZGO EN LA ADOPCION FORMULACION Y ADAPTACION DE POLITICAS PUBLICAS CON PLENA INCLUSION Y PARTICIPACION  DE LA POBLACION EN ARAS  DE PROMOVER UN TERRITORIO INTEGRO Y EFICAZ CON UNA COMUNIDAD SALUDABLE SEGURA Y EDUCADA,EL MUNICIPIO DE ALEJANDRIA SERA UN MUNICIPIO PROSPERO INNOVADOR ABIERTO A LAS DIFERENTES ALIANZAS ESTRATEGICAS ENCAMINADAS AL DESARROLLO Y AL BIENESTAR  DE CADA UNO DE LOS  HABITANTES PROMOVIENDO E IMPULSANDO ACCIONES ORIENTADAS AL DESARROLLO SOSTENIBLE COMPETITIVO EQUITATIVO E INCLUYENTE,ALCALDIA MUNICIPAL SOR MARIA OCAMPO GIRALDO ALCALDESA MUNICIPAL TELEFONO8660102  CORREO alcaldiaalejandriaantioquiagovco,$11870562156,$254387280,25438728,7/26/21,2021-07-29T03:35:29.000,Alejandría,Antioquia,ALCALDIA ALEJANDRIA,5021
299079,270215026,SUCRE  CONCEJO MUNICIPAL DE COROZAL,823000240-9,2022,Carrera 28 No 31A08 Barrio San Juan  Palacio Municipal  Corozal  SUCRE,095 2857823,MISIN Somos  una Corporacin  representativa de la comunidad Corozalera en manejar debates pblicos dando cumplimiento a las  necesidades e intereses comunitarios de acuerdo al fiel cumplimiento de la Constitucin Poltica de Colombia y la ley con un compromiso tico de los Corporados para con el pueblo de Corozal  Sucre VISIN En el ao 2022  Seguir siendo una corporacin que buscar da a da  ser una entidad  participativa  gil y receptiva  de la problemtica del pueblo Corozalero implementar  las tecnolgicas que permita  alcanzar   un municipio ms  equitativo justo democrtico comunitario y social,Adquirir bienes y servicios necesarios en pro de la buena gestin hacia la comunidad Corozalera El Concejo de Corozal  es una corporacin que busca espacios de participacin comunitaria mediante espacios de intervencin ciudadana  para conocer y satisfacer  sus necesidades fortalecer la administracin pblica mediante el control poltico Cuenta con 15 Concejales y una planta de personal de 2 funcionarios La secretaria general y una auxiliar su presupuesto para 2022 es de 464179000,JUAN UVENAL BARRETO CASTELLAR Presidente Tel 2857823,$69672837,$280000000,$28000000,¿ENERO 11 DE 2022,2022-01-28T08:28:15.000,Corozal,Sucre,UNICO PLAN,70215
273140,28850371,META  INSTITUCIN EDUCATIVA SAN CARLOS (DE GUAROA,682005805,2021,Calle 5 Cra 4 Esquina via al Barro,6557100 y 6557103, MISION Formar nios nias jvenes y adultos en competencias para que sean capaces de actuar y transformar el pas ticos en sus acciones y humanos en su sentir con espritu  competitivo y empresarial desde la especialidad  Tcnico Agropecuario comprometidos para liderar cambios sociales que favorezcan el desarrollo equilibrado y armnico de la regin  VISIN   Ser una Institucin lder en procesos integrales del ser humano que brinde educacin de calidad y propicie las competencias bsicas laborales generales y especficas y ciudadanas necesarias para asumir los retos de la sociedad y en especial los de la regin,Mejoramiento de la calidad educativa en la prestacin del servicio en los niveles de educacin Bsica Primaria Secundaria y Media Tcnica,MIGUEL ANGEL GOMEZ MUNEVAR       RECTOR    3105549406  miangomuhotmailes,$108972000,284194400,28419440,12/16/20,2021-02-01T04:00:39.000,San Carlos de Guaroa,Meta,UNICO PLAN,50680
302701,252490023,NARIÑO  CONCEJO MUNICIPAL DE OLAYA }HERRERA,840000344-6,2022,!CALLE TELECOM CENTRO ADMINISTRATIVO CAM MUNICIPIO OLAYA HER,3188365528, El Concejo Municipal de Olaya Herrera es una Corporacin Administrativa pblica de eleccin popular y de carcter deliberante encargada de ejercer el control poltico facilitar y fortalecer la consolidacion de la democracia local decidir lo conveniente  para el desarrollo y crecimiento del Municipio de Olaya Herrera mediante la participacin comunitaria y con ellos velar por el buen uso de los recursos y los bienes del Municipio como Patrimonio que nos pertenece a todos los habitantes,En el ao 2022 el Concejo Municipal de Olaya Herrera ser una Corporacin publica Promotora de la democracia local altamente participativa eficiente en el control politico y con un alto sentido de pertenencia seremos efectivos en el ejercicio de nuestra funciones Constitucionales y legales,Generar espacios de participacin ciudadana e Institucional a fin de que la Comunidad de Olaya Herrera sea agente activo en los procesos,$CALLE TELECOM CENTRO ADMINISTRATIVO CAN,$22200000,280000000,28000000,2022-01-31T11:14:47.000,Olaya Herrera,Nariño,CONCEJO MUNICIPAL DE OLAYA HERRERA,52490
261455,252786017,NARIÑO  INSTITUCIN EDUCATIVA PABLO VI  TAMINANGO,891201709-8,2021,MUNICIPIO DE TAMINANGO,3206992391,1 MISIN DE LA INSTITUCINNuestro compromiso es formar estudiantes con capacidad crtica reflexiva y analtica frente al conocimiento y realidad social que vivencien valores de respeto tolerancia solidaridad responsabilidad sinceridad y tica ciudadana para la conservacin del entorno y que puedan convivir con los dems                                                           1 VISIN DE LA INSTITUCINNuestro quehacer pedaggico se proyecta a construir un horizonte con espacios para la convivencia democrtica la construccin del conocimiento y el acierto en la toma de decisiones para la solucin pacifica de los conflictos,La Institucion educativa Pablo VI para el cumplimiento misional y el acalce de sus objetivos estrategicos requiere el suministro de bienes y servicios material didactico infraestructura dotacion de ambientes educativos dotaciones pedagogicas que le permitan brindar una educacin de calidad y petinencia mejorando la calidad de vida de los educandos y aportando el desarrollo del entorno,DIEGO MARIA  OJEDA DAZA,276835750,254387280,25438728,1/29/21,2021-01-29T11:01:51.000,Taminango,Nariño,UNICO PLAN,52786
317918,21300170,BOLVAR  ASAMBLEA DEPARTAMENTAL,806005597,2022,Avenida 3era No 2553 Edifico Torre del Puerto Piso 21 Barrio Manga,3017 052619     6431718,Mision Contribuir a la calidad de vida de los Bolivarences liderando proyectos y formulando estrategias que conlleven al desarrollo social econmico poltico y ambiental que permiten al departamento de Bolvar consolidarse como un ente con proyeccin Nacional y ejercer el control politico dentro de los principios de ticos rectores de la administracin pblica                                                                     Visin La Asamblea Departamental de Bolvar ser una corporacin lider en los procesos de participacin y gestin en el ambito regional comprometida con los Bolivarenses y en armonia con el compromiso del caribe,Es una corporacin poltica administrativa la cual se elige por eleccin popular para un periodo de cuatro aos cuya naturaleza es poltica Est regida por la Constitucin Poltica y su Reglamento Interno,asambleadepartamentaldebolivargmailcom,$1077800000,280000000,$28000000,1/31/22,2022-06-12T10:03:30.000,Cartagena,Bolívar,VERSION 2 PLAN AA ASAMBLEA DEPARTAMENTAL DE BOLIVAR,13001
289381,266001019,RISARALDA  CENTRO EDUCATIVO ESPERANZA GALICIA  PEREIRA,816002930-5,2021,VRA ESPERANZA GALICIA KM 13 VIA A CERRITOS   Pereira Risaralda,3128119  3114376475,MISION La institucin Educativa ESPERANZA GALICIA  adscrito al ncleo educativo N 6 es una entidad del Estado de naturaleza oficial  y de carcter mixto con licencia de funcionamiento expedida por la Secretaria de Educacin Municipal para ofrecer educacin en preescolar bsica Primaria  en las jornadas maana y tarde que encamina sus esfuerzo a la formacin de PERSONAS integras desde lo personal social cultural cientfico y tecnolgico apoyndose en una pedagoga interactiva con alta calidad tica esttica intelectual y profesional que  permita un desempeo acorde con los mbitos econmicos poltico social cultural y ambiental de la regin y la nacin VISION La institucin Educativa ESPERANZA GALICIA  se proyecta para el ao 2025 ser una institucin pionera en el eje cafetero que brinda una Educacin integral basada en metas de calidad para la formacin de nios y jvenes con sentido humano capaces de interactuar en su medio desde la unin individuo familia siendo semilleros de autnticos ciudadanos,La Institucin Educativa cuenta con una  sede la cual propende brindar  un servicio educativo con excelentes estandares de calidad y por el uso optimo de sus recursos,Juan de Dios Maldonado Herrera Cargo Rector  Telefono 33620493114376475    Email  juanma859hotmailcom,$43485,$165060000,18170520,12/29/21,2021-12-29T11:13:28.000,Pereira,Risaralda,UNICO PLAN,66001
266837,28879160,CALDAS  CONCEJO MUNICIPIO DE VITERBO,800090833-5,2021,Carrera 8  763 Cdigo Postal 177020,096 8690173,Misin El Concejo de Viterbo Caldas Corporacin Pblica Administrativa de eleccin popular es entidad estatal encargada de construir espacios democrticos que faciliten la participacin de la comunidad presentar debatir y expedir acuerdos de beneficio social velar por el uso adecuado de los recursos del erario municipal y ejercer el control poltico con el fin de contribuir al desarrollo integral del municipio y de sus habitantes                                                                                                                Visin El Concejo de Viterbo deber tener reconocimiento a nivel Municipal Departamental y Nacional como una Corporacin Pblica Democrtica con sentido social transparente en sus actos y con un alto sentido de pertenencia y compromiso con su comunidad destacndose por la calidad en la prestacin de sus servicios credibilidad en el ejercicio de sus funciones y excelencia en sus acciones,,EDWAR LEANDRO RIVERA MONCADA,13900000,$254387280,25438728,1/30/21,2021-01-30T11:30:56.000,Viterbo,Caldas,CONCEJO,17877
256705,288564017,SAN ANDRS PROVIDENCIA Y SANTA CATALINA   INSTITUCIN EDUCATIVA BOLIVARIANO,892400713,2021,LA  LOMA  MASSAMY  HILL                          Nit8924007136,8 513 2065,MISION En el año 2020 la IE Bolivariano lograMejorar las competencias basicas y especificas mediante la revision y ajuste de los planes de estudio el impulso y uso de las TICSExtender el bilingismo español  ingles y la educacion intercultural mediante la capacitacion y el desarrollo de estrategias Revisar actualizar y fortalecer los enfasis de la institucionMejorar el impacto y la relacion con la comunidad educativa con proyectos transversales interculturales que mejoran el sentido de pertenencia y el mejoramiento de los ambientes educativosFortalecer la evaluacion y el control de los diferentes entes de la comunidad educativa VISION La Institucion Educativa Bolivariano ofrece los niveles de preescolar basica y media con enfasis academico tecnico marino y tecnico comercial y ciclos lectivos especiales formando estudiantes de San Andres Isla en especial del sector de Massamy Hill como hombres y mujeres con competencias laborales academicas y ciudadanas autonomos y participativos a traves de pedagogias activas y en una politica departamental de dimension etnica para que sean capaces de afrontar los desafios que la sociedad les impone en un contexto intercultural bilinge y para desempeñarse a nivel local nacional e internacional,La Institucin Educativa BOLIVARIANO imparte educacin pblica enfocada al sector productivo y social  para la vigencia cuenta aproximadamente con  1100 estudiantes y se proyect un presupuesto inicial de 7,ALICIA JACKSON ARCHBOLD  Telefono No 5132065,$320842917,$18170520,18170520,01/07/2021,2021-01-26T11:29:19.000,San Andrés,"San Andrés, Providencia y Santa Catalina",INSTITUTO BOLIVARIANO,88001
338576,225402022,CUNDINAMARCA  PERSONERA MUNICIPAL LA VEGA,800073475-2,2023,Cra 3 No 1975 piso 2 Alcaldia Muncipal,301 6289003,Somos un organismo de control encargado de defender los intereses de la sociedad en general en el municipio de la vega cundinamarca mediante el ejercicio la promocin y difusin de los mecanismos de proteccin de los derechos humanos vigilando la conducta de los servidores publicos de la administracin y verificando el cumplimiento de la constitucin politica los decretos leyes ordenanazas y acuerdos municipales,Corresponde al personero municipal en cumplimiento de sus funciones de Ministerio Pblico la guarda y promocin de los derechos humanos la proteccin del inters pblico y la vigilancia de la conducta de quienes desempean funciones pblicas,LEIDY JENNIFER CRUZ SUSApersoneriadelavegacundinamarcacom,$4700000,245784560,$24578456,1/17/23,2023-10-31T03:32:25.000,La Vega,Cundinamarca,PERSONERIA DE LA VEGA,25402
316345,28827370,SANTANDER  CONCEJO MUNI-CIPIO DE GIRON,804002725,2022,>CALLE 30 No2443 GIRON CENTRO HISTORICO,6076161201, El Concejo Municipal de Girn es una Corporacion cuyo fin es el bienestar social de los Gironeses contando con servicios competentes ejerciendo el control politico vigilando la gestion de las instituciones y autoridades Municipales promoviendo la participacion ciudadana y el desarrollo del municipio teniendo como base la Constitucion Politica la Ley y los Acuerdos,La Corporacion Concejo de Girn actualmente cuenta con una estructura organizacional de tres personas en planta administrativa y un cuerpo apoyo profesional y tecnico con el objetivo de cumplir las metas la vision y la mision dentro del marco legal de la Ley 136 de 1994 y demas normas aplicables Asi mismo cuenta con un presupuesto para funcionamiento y gasto recibido mendiante transferencias recursos propios Ley 617 de 2000,JAIRO CAMARGO RODRIGUEZ,369741000,$280000000,$28000000,44659,2022-04-27T10:02:45.000,Girón,Santander,UNICO PLAN,68307
297931,22527933,CUNDINAMARCA  INSTITUCIN EDUCATIVA DEPARTAMENTAL RURAL IPEBI  FOMEQUE,900010036-5,2022,Inspeccin La Unin,3212320356,MISION Ofrecer educacin de calidad desde el Preescolar hasta la Bsica y Media orientada al desarrollo de las competencias bsicas laborales ciudadanas y personales en los estudiantes que les permitan ingresar al campo laboral yo la Educacin superior ser lderes dentro de la comunidad enfrentar el mundo cambiante y realizar su propio proyecto de vidaVISION La Institucin en el ao 2027 ser el epicentro del desarrollo cultural social econmico y poltico de la Inspeccin La Unin y sus alrededores ofreciendo educacin acorde a los intereses de los estudiantes y demanda profesional y laboral del entorno estableciendo pactos y alianzas con los sectores productivos y organizaciones o escenarios pedaggicos que circundan la Institucin logrando que los egresados sean competentes y lderes dinamizadores  y gestores de cambios dentro de sus comunidades,,ANA CECILIA AVILA ACOSTA   Tel 3212320356ceciliaavila61hotmailcom,$64460165,20 SALARIOS MINIMOS,$20000000,1/27/22,2022-01-28T00:27:29.000,Fomeque,Cundinamarca,UNICO PLAN,25279
311303,270702018,SUCRE  INSTITUCIN EDUCATIVA TCNICA AGROPECUARIA DE ALBANIA  SAN JUAN DE BETULIA,800182104,2022,Cl 2A Cr449  Barrio El Playn,3041327226,Mision                                                                                                                                                                                                                       Formar bachilleres tecnicos agropecuarios integrales con calidad y calidez en un ambiente de sana convivencia e inclusion mediante la Propuesta Pedagogica Desarrollo humano integral para ser competente  fundamentada en el Modelo Pedagogico Socialcognitivo y el enfoque Socioformativo capaces de desempeñarse en el campo laboral agropecuario con  emprendimiento  o para continuar sus estudios superiores                                                                                                                                                                                                                                                                                                                   Vision                                                                                En el año 2024 la Institucion sera reconocida como generadora de conocimientos academicos tecnicos y de innovacion fundamentando su accionar pedagogico en la solucion de los problemas propios y del contexto con proyeccion asi como del mejoramiento continuo de los procesos educativos en sus educandos con valores humanos y culturales incluyentes garantizando la formacion de bachilleres tecnicos agropecuarios competentes desempeñandose como tcnico en el campo laboral del sector  o con iniciativas de emprendimientos productivo o cursando estudios superiores,Estudio  Trabajo  Desarrollo,ADALBERTO ANTONIO PADILLA SIERRA RECTOR  Oficina Administrativo INSTITUCION EDUCATIVA TCNICA AGROPECUARIA DE ALBANIA Cl 2A Cr449  Barrio El Playn TEL 3114279413  Cgto Albania San Juan de Betulia Sucre,57714000,280000000,28000000,1/22/22,2022-01-31T11:08:33.000,Sampués,Sucre,UNICO PLAN,70670
281242,276892013,VALLE DEL CAUCA  IMDERTY  INSTITUTO MUNICIPAL DEL DEPORTE LA RECREACIN Y EL APROVECHAMIENTO DEL TIEMPO LIBRE DE YUMBO,805003325,2021,CRA 4 No 16199  BARRIO FRAY PEA  YUMBO,6697828  6697822  6697828 6697831,Misin Promover la prctica de la educacin fsica el deporte la recreacin y el aprovechamiento del tiempo libre contribuyendo al desarrollo humano integral y el mejoramiento de la calidad de vida de los habitantes delmunicipio de Yumbo                                                        Visin Posicionar al municipio de Yumbo como modelo deportivo Departamental y Nacional reconocido por sus valores humanos y los logros en educacin fsica deporte recreacin y aprovechamiento del tiempo libre,Generar y brindar a la comunidad del municipio de Yumbo las oportunidades de participacin en procesos de iniciacin formacin  fomento y prctica del deporte la recreacin y el aprovechamiento del tiempo libre la educacin fsica y la educacin extraescolar como contribucin al desarrollo integral del individuo para el mejoramiento de la calidad de vida de sus habitantes y as convertirlo en ejemplo de vida saludable,Subgerente Administrativo y Financiero  Tel  6697822 6697844 extensin 109  6697831,8771377491,254387280,25438728,20/11/2020,2021-06-29T00:08:52.000,Yumbo,Valle del Cauca,UNICO PLAN,76892
302726,268500018,SANTANDER  INSTITUCIN EDUCATIVA EDUARDO RUEDA BARRERA  OIBA,804017954,2022,VEREDA PUENTE LLANO OIBA,3158100137,La INSTITUCION EDUCATIVA EDUARDO RUEDA BARRERA es una entidad pblica rural adscrita al Ministerio de Educacin Nacional con aprobacin para Educacin Primaria Bsica Secundaria y Media en jornada Diurna Que busca favorecer los nios y nias de las veredas del municiop de Oiba,EFICIENCIA Y EFICACIA EN LAS ADQUISICIONES DE LA ENTIDAD,3143826129,26012095,280000000,28000000,1/31/22,2022-01-31T11:18:04.000,Oiba,Santander,UNICO PLAN,68500
